DATE,AP_AVG,F10.7_OBS
1974-09-03,16,77.9
1974-09-04,20,79.6
1974-09-05,19,80.2
1974-09-06,14,80.9
1974-09-07,12,84.1
1974-09-08,7,92.0
1974-09-09,5,94.7
1974-09-10,6,100.6
1974-09-11,4,103.3
1974-09-12,6,104.2
1974-09-13,16,105.4
1974-09-14,9,102.8
1974-09-15,73,102.5
1974-09-16,88,100.9
1974-09-17,3,99.3
1974-09-18,19,99.1
1974-09-19,34,90.9
1974-09-20,35,85.2
1974-09-21,43,82.0
1974-09-22,24,80.4
1974-09-23,16,74.1
1974-09-24,26,72.4
1974-09-25,30,72.4
1974-09-26,38,75.0
1974-09-27,25,76.7
1974-09-28,14,80.4
1974-09-29,16,90.4
1974-09-30,21,91.2
1974-10-01,28,92.9
1974-10-02,30,94.5
1974-10-03,12,93.3
1974-10-04,8,100.5
1974-10-05,10,113.3
1974-10-06,11,115.1
1974-10-07,6,114.6
1974-10-08,10,125.5
1974-10-09,39,129.3
1974-10-10,10,129.7
1974-10-11,6,138.1
1974-10-12,17,144.7
1974-10-13,86,127.2
1974-10-14,30,113.8
1974-10-15,50,104.3
1974-10-16,68,95.6
1974-10-17,47,84.4
1974-10-18,43,81.7
1974-10-19,29,75.8
1974-10-20,41,76.2
1974-10-21,10,74.6
1974-10-22,15,73.3
1974-10-23,5,74.7
1974-10-24,38,75.5
1974-10-25,22,77.8
1974-10-26,28,81.7
1974-10-27,25,81.1
1974-10-28,29,82.7
1974-10-29,18,82.8
1974-10-30,12,83.9
1974-10-31,8,88.0
1974-11-01,6,91.6
1974-11-02,5,93.5
1974-11-03,6,97.8
1974-11-04,3,101.2
1974-11-05,5,99.3
1974-11-06,10,94.0
1974-11-07,7,87.2
1974-11-08,21,83.6
1974-11-09,39,80.4
1974-11-10,10,80.0
1974-11-11,48,78.9
1974-11-12,70,80.8
1974-11-13,36,77.7
1974-11-14,38,79.4
1974-11-15,10,81.8
1974-11-16,16,84.4
1974-11-17,14,86.6
1974-11-18,8,90.6
1974-11-19,14,98.4
1974-11-20,22,98.0
1974-11-21,24,98.6
1974-11-22,18,101.2
1974-11-23,16,100.6
1974-11-24,26,98.5
1974-11-25,19,97.0
1974-11-26,17,94.7
1974-11-27,9,93.3
1974-11-28,6,89.0
1974-11-29,3,86.1
1974-11-30,2,84.4
1974-12-01,6,82.0
1974-12-02,15,81.0
1974-12-03,15,79.0
1974-12-04,9,76.9
1974-12-05,7,75.4
1974-12-06,4,74.0
1974-12-07,8,73.3
1974-12-08,13,71.8
1974-12-09,42,71.8
1974-12-10,20,72.6
1974-12-11,21,78.6
1974-12-12,18,80.4
1974-12-13,22,80.5
1974-12-14,13,80.7
1974-12-15,14,85.9
1974-12-16,8,91.2
1974-12-17,18,91.2
1974-12-18,28,93.3
1974-12-19,27,94.9
1974-12-20,21,90.2
1974-12-21,19,88.8
1974-12-22,14,87.2
1974-12-23,17,85.8
1974-12-24,14,82.8
1974-12-25,12,81.6
1974-12-26,12,78.4
1974-12-27,21,76.8
1974-12-28,12,76.2
1974-12-29,11,76.6
1974-12-30,6,77.0
1974-12-31,14,78.7
1975-01-01,7,80.8
1975-01-02,4,78.4
1975-01-03,7,79.7
1975-01-04,32,76.9
1975-01-05,27,76.2
1975-01-06,26,76.3
1975-01-07,44,78.3
1975-01-08,36,80.3
1975-01-09,7,82.6
1975-01-10,6,83.2
1975-01-11,4,84.0
1975-01-12,4,85.2
1975-01-13,32,83.1
1975-01-14,33,80.4
1975-01-15,15,80.0
1975-01-16,21,79.0
1975-01-17,29,77.2
1975-01-18,22,78.3
1975-01-19,10,76.6
1975-01-20,10,76.2
1975-01-21,6,77.0
1975-01-22,8,76.0
1975-01-23,12,75.0
1975-01-24,10,73.3
1975-01-25,5,72.5
1975-01-26,5,72.8
1975-01-27,14,72.3
1975-01-28,12,72.9
1975-01-29,6,72.6
1975-01-30,7,72.7
1975-01-31,16,72.2
1975-02-01,37,72.9
1975-02-02,23,74.5
1975-02-03,12,76.5
1975-02-04,10,77.6
1975-02-05,17,78.7
1975-02-06,8,83.4
1975-02-07,15,81.6
1975-02-08,8,81.0
1975-02-09,11,79.2
1975-02-10,38,78.7
1975-02-11,36,76.8
1975-02-12,35,76.9
1975-02-13,27,75.6
1975-02-14,25,73.8
1975-02-15,21,71.5
1975-02-16,30,73.2
1975-02-17,14,71.0
1975-02-18,15,69.9
1975-02-19,11,71.6
1975-02-20,8,71.1
1975-02-21,8,70.4
1975-02-22,7,69.8
1975-02-23,32,69.8
1975-02-24,17,70.1
1975-02-25,20,70.8
1975-02-26,9,70.2
1975-02-27,5,70.7
1975-02-28,12,69.9
1975-03-01,21,72.0
1975-03-02,10,73.7
1975-03-03,11,74.7
1975-03-04,9,74.0
1975-03-05,30,72.5
1975-03-06,20,73.5
1975-03-07,3,73.0
1975-03-08,2,73.5
1975-03-09,8,74.8
1975-03-10,80,74.3
1975-03-11,53,74.0
1975-03-12,37,75.1
1975-03-13,29,76.5
1975-03-14,29,75.8
1975-03-15,20,74.2
1975-03-16,27,76.8
1975-03-17,13,76.1
1975-03-18,17,74.9
1975-03-19,11,73.5
1975-03-20,14,72.5
1975-03-21,3,71.7
1975-03-22,6,69.8
1975-03-23,13,68.0
1975-03-24,14,67.8
1975-03-25,8,67.8
1975-03-26,17,68.9
1975-03-27,34,67.6
1975-03-28,38,68.0
1975-03-29,22,69.2
1975-03-30,10,69.1
1975-03-31,13,70.6
1975-04-01,7,70.3
1975-04-02,5,71.3
1975-04-03,6,72.2
1975-04-04,7,72.9
1975-04-05,10,73.6
1975-04-06,15,73.6
1975-04-07,25,74.2
1975-04-08,32,73.4
1975-04-09,52,73.2
1975-04-10,35,72.1
1975-04-11,34,71.9
1975-04-12,27,70.4
1975-04-13,29,70.3
1975-04-14,21,69.3
1975-04-15,7,69.2
1975-04-16,6,68.7
1975-04-17,5,69.0
1975-04-18,6,67.7
1975-04-19,5,66.9
1975-04-20,25,67.3
1975-04-21,23,67.5
1975-04-22,15,67.1
1975-04-23,25,68.0
1975-04-24,17,68.5
1975-04-25,8,70.8
1975-04-26,9,71.2
1975-04-27,5,73.4
1975-04-28,3,73.8
1975-04-29,2,72.1
1975-04-30,6,72.3
1975-05-01,6,75.1
1975-05-02,16,79.8
1975-05-03,19,78.3
1975-05-04,14,78.3
1975-05-05,34,77.0
1975-05-06,35,74.6
1975-05-07,22,72.2
1975-05-08,14,70.6
1975-05-09,16,69.3
1975-05-10,19,68.7
1975-05-11,2,68.4
1975-05-12,3,68.2
1975-05-13,6,67.7
1975-05-14,14,67.2
1975-05-15,3,66.5
1975-05-16,28,67.0
1975-05-17,14,66.8
1975-05-18,7,67.1
1975-05-19,15,67.3
1975-05-20,23,67.0
1975-05-21,12,68.0
1975-05-22,11,69.1
1975-05-23,8,68.8
1975-05-24,5,68.8
1975-05-25,14,68.4
1975-05-26,18,67.2
1975-05-27,10,68.6
1975-05-28,5,68.7
1975-05-29,11,69.1
1975-05-30,6,69.1
1975-05-31,4,69.2
1975-06-01,24,69.4
1975-06-02,28,70.9
1975-06-03,12,68.8
1975-06-04,11,68.4
1975-06-05,12,67.3
1975-06-06,11,66.2
1975-06-07,6,66.1
1975-06-08,4,65.5
1975-06-09,5,65.7
1975-06-10,4,66.7
1975-06-11,14,66.1
1975-06-12,27,66.3
1975-06-13,14,65.8
1975-06-14,8,66.4
1975-06-15,13,66.8
1975-06-16,17,69.2
1975-06-17,12,68.0
1975-06-18,12,68.0
1975-06-19,12,68.7
1975-06-20,6,70.2
1975-06-21,9,66.5
1975-06-22,5,67.7
1975-06-23,4,70.6
1975-06-24,3,73.5
1975-06-25,4,75.2
1975-06-26,5,77.2
1975-06-27,4,78.8
1975-06-28,4,78.0
1975-06-29,26,76.8
1975-06-30,22,76.2
1975-07-01,12,76.1
1975-07-02,6,74.3
1975-07-03,7,74.6
1975-07-04,6,74.3
1975-07-05,5,74.3
1975-07-06,6,73.6
1975-07-07,12,71.7
1975-07-08,37,71.6
1975-07-09,35,70.9
1975-07-10,17,70.6
1975-07-11,18,75.0
1975-07-12,5,80.1
1975-07-13,10,85.7
1975-07-14,13,86.2
1975-07-15,15,82.9
1975-07-16,12,80.9
1975-07-17,14,78.6
1975-07-18,15,80.2
1975-07-19,9,79.3
1975-07-20,6,80.6
1975-07-21,6,80.5
1975-07-22,6,80.1
1975-07-23,6,79.5
1975-07-24,6,76.8
1975-07-25,33,77.3
1975-07-26,19,77.5
1975-07-27,11,76.1
1975-07-28,10,74.2
1975-07-29,4,73.2
1975-07-30,5,76.5
1975-07-31,5,79.5
1975-08-01,9,88.9
1975-08-02,7,92.6
1975-08-03,5,94.2
1975-08-04,6,101.7
1975-08-05,29,104.9
1975-08-06,7,116.6
1975-08-07,5,119.8
1975-08-08,14,120.3
1975-08-09,15,112.7
1975-08-10,15,113.4
1975-08-11,7,104.5
1975-08-12,4,101.8
1975-08-13,5,95.5
1975-08-14,16,88.6
1975-08-15,18,83.8
1975-08-16,5,80.8
1975-08-17,9,77.1
1975-08-18,6,74.5
1975-08-19,4,74.9
1975-08-20,15,75.4
1975-08-21,17,78.2
1975-08-22,12,76.7
1975-08-23,10,75.1
1975-08-24,6,75.3
1975-08-25,9,78.9
1975-08-26,5,79.6
1975-08-27,6,81.9
1975-08-28,5,81.7
1975-08-29,27,83.0
1975-08-30,14,84.6
1975-08-31,6,85.1
1975-09-01,7,85.5
1975-09-02,6,86.3
1975-09-03,3,86.3
1975-09-04,3,91.2
1975-09-05,4,92.9
1975-09-06,13,92.5
1975-09-07,7,89.8
1975-09-08,6,87.2
1975-09-09,24,83.1
1975-09-10,26,81.4
1975-09-11,26,80.1
1975-09-12,19,77.2
1975-09-13,17,74.2
1975-09-14,13,73.2
1975-09-15,8,73.3
1975-09-16,6,73.5
1975-09-17,13,74.1
1975-09-18,14,75.5
1975-09-19,8,75.5
1975-09-20,7,75.9
1975-09-21,6,76.1
1975-09-22,4,74.8
1975-09-23,4,75.6
1975-09-24,2,76.3
1975-09-25,3,76.3
1975-09-26,14,76.3
1975-09-27,14,75.4
1975-09-28,8,75.8
1975-09-29,5,75.7
1975-09-30,2,75.6
1975-10-01,6,76.2
1975-10-02,2,78.0
1975-10-03,11,78.3
1975-10-04,9,76.3
1975-10-05,6,76.1
1975-10-06,25,75.2
1975-10-07,38,74.4
1975-10-08,45,74.1
1975-10-09,37,75.6
1975-10-10,24,74.5
1975-10-11,8,73.6
1975-10-12,12,75.1
1975-10-13,7,79.4
1975-10-14,9,80.4
1975-10-15,5,80.8
1975-10-16,10,79.1
1975-10-17,8,79.5
1975-10-18,4,79.8
1975-10-19,3,78.6
1975-10-20,5,77.8
1975-10-21,6,76.4
1975-10-22,6,74.9
1975-10-23,7,75.0
1975-10-24,4,73.5
1975-10-25,4,73.0
1975-10-26,5,72.8
1975-10-27,5,73.0
1975-10-28,9,72.6
1975-10-29,12,71.8
1975-10-30,9,71.2
1975-10-31,19,71.0
1975-11-01,7,71.5
1975-11-02,36,72.6
1975-11-03,65,74.2
1975-11-04,41,76.7
1975-11-05,22,80.3
1975-11-06,11,81.6
1975-11-07,10,82.0
1975-11-08,7,82.5
1975-11-09,37,80.3
1975-11-10,20,80.5
1975-11-11,13,80.2
1975-11-12,9,81.6
1975-11-13,4,80.9
1975-11-14,3,84.5
1975-11-15,4,85.6
1975-11-16,6,89.6
1975-11-17,17,91.0
1975-11-18,7,92.9
1975-11-19,8,95.3
1975-11-20,9,93.1
1975-11-21,18,88.7
1975-11-22,50,83.6
1975-11-23,8,79.2
1975-11-24,13,76.7
1975-11-25,15,75.7
1975-11-26,14,73.8
1975-11-27,5,72.7
1975-11-28,9,72.4
1975-11-29,29,72.9
1975-11-30,36,72.6
1975-12-01,32,74.2
1975-12-02,27,77.0
1975-12-03,12,76.5
1975-12-04,13,76.3
1975-12-05,8,79.7
1975-12-06,7,78.1
1975-12-07,4,76.0
1975-12-08,18,78.3
1975-12-09,16,75.6
1975-12-10,8,75.6
1975-12-11,5,76.7
1975-12-12,3,75.7
1975-12-13,3,75.1
1975-12-14,6,74.1
1975-12-15,9,74.1
1975-12-16,14,72.8
1975-12-17,9,72.8
1975-12-18,6,71.9
1975-12-19,6,71.4
1975-12-20,3,72.0
1975-12-21,9,71.3
1975-12-22,10,71.2
1975-12-23,7,72.0
1975-12-24,2,73.8
1975-12-25,18,73.4
1975-12-26,34,74.2
1975-12-27,31,75.0
1975-12-28,15,73.9
1975-12-29,15,75.0
1975-12-30,11,74.4
1975-12-31,7,74.6
1976-01-01,4,74.6
1976-01-02,4,73.6
1976-01-03,15,73.7
1976-01-04,10,74.3
1976-01-05,9,74.4
1976-01-06,13,74.1
1976-01-07,11,74.0
1976-01-08,5,73.3
1976-01-09,4,71.8
1976-01-10,47,72.9
1976-01-11,41,74.6
1976-01-12,14,79.5
1976-01-13,9,82.7
1976-01-14,12,84.9
1976-01-15,7,83.1
1976-01-16,11,80.7
1976-01-17,14,79.1
1976-01-18,10,79.2
1976-01-19,8,77.7
1976-01-20,11,77.1
1976-01-21,20,74.5
1976-01-22,24,73.2
1976-01-23,21,72.4
1976-01-24,22,70.7
1976-01-25,12,70.4
1976-01-26,5,70.4
1976-01-27,6,69.3
1976-01-28,5,69.2
1976-01-29,6,69.5
1976-01-30,9,71.0
1976-01-31,29,71.2
1976-02-01,24,70.6
1976-02-02,20,70.6
1976-02-03,16,70.4
1976-02-04,12,70.4
1976-02-05,8,69.5
1976-02-06,9,70.1
1976-02-07,22,71.2
1976-02-08,30,70.3
1976-02-09,25,70.2
1976-02-10,24,70.3
1976-02-11,13,70.2
1976-02-12,17,69.6
1976-02-13,22,71.5
1976-02-14,18,71.7
1976-02-15,8,71.4
1976-02-16,6,71.4
1976-02-17,14,71.6
1976-02-18,22,71.8
1976-02-19,25,71.7
1976-02-20,20,71.6
1976-02-21,15,70.3
1976-02-22,14,70.4
1976-02-23,4,70.7
1976-02-24,3,71.1
1976-02-25,4,69.8
1976-02-26,9,69.9
1976-02-27,29,69.8
1976-02-28,20,69.2
1976-02-29,35,68.6
1976-03-01,19,69.0
1976-03-02,33,69.3
1976-03-03,29,68.6
1976-03-04,12,68.5
1976-03-05,15,68.7
1976-03-06,33,68.6
1976-03-07,27,69.0
1976-03-08,43,68.9
1976-03-09,37,69.2
1976-03-10,33,69.4
1976-03-11,27,69.8
1976-03-12,26,69.8
1976-03-13,11,71.8
1976-03-14,14,70.9
1976-03-15,15,69.9
1976-03-16,18,73.3
1976-03-17,20,75.2
1976-03-18,13,79.8
1976-03-19,11,82.3
1976-03-20,8,85.7
1976-03-21,6,91.9
1976-03-22,3,83.6
1976-03-23,5,87.5
1976-03-24,4,82.7
1976-03-25,5,85.6
1976-03-26,145,84.5
1976-03-27,35,85.9
1976-03-28,15,87.4
1976-03-29,16,84.3
1976-03-30,12,82.6
1976-03-31,9,82.9
1976-04-01,118,79.7
1976-04-02,16,76.9
1976-04-03,44,76.2
1976-04-04,31,74.7
1976-04-05,27,73.0
1976-04-06,30,71.2
1976-04-07,28,70.2
1976-04-08,15,71.7
1976-04-09,16,73.9
1976-04-10,12,75.0
1976-04-11,12,76.8
1976-04-12,9,77.8
1976-04-13,13,79.2
1976-04-14,16,79.1
1976-04-15,4,78.7
1976-04-16,8,80.1
1976-04-17,5,79.9
1976-04-18,2,79.8
1976-04-19,5,79.1
1976-04-20,2,79.3
1976-04-21,5,77.3
1976-04-22,19,75.4
1976-04-23,8,74.9
1976-04-24,16,75.9
1976-04-25,9,74.9
1976-04-26,5,74.8
1976-04-27,11,73.6
1976-04-28,10,72.4
1976-04-29,17,78.5
1976-04-30,10,78.4
1976-05-01,10,76.4
1976-05-02,60,73.0
1976-05-03,97,70.7
1976-05-04,20,70.3
1976-05-05,14,69.8
1976-05-06,8,68.7
1976-05-07,10,69.0
1976-05-08,10,68.9
1976-05-09,4,69.3
1976-05-10,6,70.3
1976-05-11,11,71.1
1976-05-12,7,71.1
1976-05-13,6,72.1
1976-05-14,4,72.6
1976-05-15,5,75.2
1976-05-16,5,77.4
1976-05-17,4,74.8
1976-05-18,2,73.8
1976-05-19,12,72.1
1976-05-20,19,71.3
1976-05-21,10,72.2
1976-05-22,11,70.7
1976-05-23,15,70.1
1976-05-24,6,69.0
1976-05-25,9,68.0
1976-05-26,6,67.7
1976-05-27,5,67.8
1976-05-28,14,67.2
1976-05-29,22,66.1
1976-05-30,17,66.2
1976-05-31,9,66.8
1976-06-01,6,66.5
1976-06-02,6,66.0
1976-06-03,12,66.2
1976-06-04,20,66.5
1976-06-05,20,66.7
1976-06-06,7,67.3
1976-06-07,13,67.0
1976-06-08,8,68.6
1976-06-09,4,68.0
1976-06-10,6,68.9
1976-06-11,26,69.3
1976-06-12,7,69.5
1976-06-13,4,69.8
1976-06-14,3,71.4
1976-06-15,4,72.0
1976-06-16,5,74.7
1976-06-17,14,74.7
1976-06-18,21,75.4
1976-06-19,4,74.4
1976-06-20,5,74.4
1976-06-21,3,75.2
1976-06-22,3,76.4
1976-06-23,4,74.1
1976-06-24,16,72.8
1976-06-25,18,72.5
1976-06-26,7,71.9
1976-06-27,6,70.4
1976-06-28,5,69.4
1976-06-29,5,69.0
1976-06-30,29,68.0
1976-07-01,18,67.0
1976-07-02,9,66.8
1976-07-03,12,67.2
1976-07-04,14,66.3
1976-07-05,6,67.2
1976-07-06,6,67.3
1976-07-07,9,67.2
1976-07-08,13,67.4
1976-07-09,10,67.4
1976-07-10,6,67.8
1976-07-11,4,67.9
1976-07-12,5,67.6
1976-07-13,4,67.6
1976-07-14,6,68.4
1976-07-15,19,69.1
1976-07-16,16,67.6
1976-07-17,5,67.2
1976-07-18,6,68.3
1976-07-19,6,68.0
1976-07-20,4,67.2
1976-07-21,3,67.9
1976-07-22,4,67.9
1976-07-23,5,66.6
1976-07-24,4,67.2
1976-07-25,9,66.7
1976-07-26,4,66.4
1976-07-27,8,67.3
1976-07-28,16,67.3
1976-07-29,18,67.3
1976-07-30,19,68.6
1976-07-31,7,70.2
1976-08-01,8,73.7
1976-08-02,8,75.5
1976-08-03,10,79.9
1976-08-04,5,80.0
1976-08-05,6,81.8
1976-08-06,5,81.9
1976-08-07,5,81.4
1976-08-08,4,79.8
1976-08-09,12,80.5
1976-08-10,9,80.6
1976-08-11,5,78.3
1976-08-12,3,78.5
1976-08-13,3,76.7
1976-08-14,4,71.5
1976-08-15,2,71.0
1976-08-16,6,71.1
1976-08-17,5,75.9
1976-08-18,4,76.3
1976-08-19,6,74.3
1976-08-20,5,72.8
1976-08-21,8,71.6
1976-08-22,5,70.7
1976-08-23,30,69.3
1976-08-24,25,69.4
1976-08-25,24,69.1
1976-08-26,18,68.7
1976-08-27,13,70.0
1976-08-28,10,71.4
1976-08-29,6,71.9
1976-08-30,6,71.6
1976-08-31,5,72.4
1976-09-01,10,75.0
1976-09-02,24,74.0
1976-09-03,10,74.4
1976-09-04,14,74.6
1976-09-05,9,74.2
1976-09-06,7,71.9
1976-09-07,10,71.9
1976-09-08,7,71.8
1976-09-09,6,72.2
1976-09-10,5,74.8
1976-09-11,4,74.7
1976-09-12,8,74.7
1976-09-13,5,73.3
1976-09-14,10,73.7
1976-09-15,10,73.1
1976-09-16,6,75.0
1976-09-17,10,75.7
1976-09-18,33,73.6
1976-09-19,20,72.6
1976-09-20,51,71.6
1976-09-21,24,70.3
1976-09-22,17,70.0
1976-09-23,12,71.5
1976-09-24,7,72.1
1976-09-25,24,73.0
1976-09-26,13,72.4
1976-09-27,12,73.0
1976-09-28,5,73.3
1976-09-29,10,71.7
1976-09-30,9,72.4
1976-10-01,14,74.5
1976-10-02,21,73.8
1976-10-03,9,73.7
1976-10-04,6,73.1
1976-10-05,13,74.8
1976-10-06,11,74.8
1976-10-07,6,74.6
1976-10-08,6,74.7
1976-10-09,6,75.0
1976-10-10,6,75.1
1976-10-11,8,74.0
1976-10-12,14,73.6
1976-10-13,8,73.0
1976-10-14,7,74.8
1976-10-15,33,76.0
1976-10-16,29,77.5
1976-10-17,30,78.5
1976-10-18,19,77.9
1976-10-19,7,77.2
1976-10-20,7,76.5
1976-10-21,7,74.2
1976-10-22,5,76.2
1976-10-23,6,80.9
1976-10-24,6,81.0
1976-10-25,5,85.7
1976-10-26,4,81.4
1976-10-27,7,78.4
1976-10-28,5,74.8
1976-10-29,3,73.1
1976-10-30,16,73.1
1976-10-31,34,71.5
1976-11-01,10,72.0
1976-11-02,7,70.2
1976-11-03,6,70.9
1976-11-04,4,71.1
1976-11-05,3,72.1
1976-11-06,2,71.0
1976-11-07,3,70.8
1976-11-08,6,70.6
1976-11-09,8,72.1
1976-11-10,18,70.8
1976-11-11,23,71.9
1976-11-12,24,72.3
1976-11-13,31,70.9
1976-11-14,16,70.7
1976-11-15,9,72.7
1976-11-16,5,72.7
1976-11-17,7,74.5
1976-11-18,5,77.4
1976-11-19,9,76.4
1976-11-20,7,74.7
1976-11-21,4,75.0
1976-11-22,5,75.2
1976-11-23,4,74.4
1976-11-24,3,74.8
1976-11-25,11,74.6
1976-11-26,9,74.0
1976-11-27,8,75.7
1976-11-28,2,73.7
1976-11-29,6,71.6
1976-11-30,11,71.7
1976-12-01,7,72.2
1976-12-02,3,73.7
1976-12-03,4,73.3
1976-12-04,15,73.4
1976-12-05,6,72.2
1976-12-06,3,72.2
1976-12-07,10,71.9
1976-12-08,23,73.0
1976-12-09,16,76.6
1976-12-10,13,79.2
1976-12-11,13,80.8
1976-12-12,15,81.1
1976-12-13,8,80.6
1976-12-14,4,83.6
1976-12-15,2,82.4
1976-12-16,8,80.4
1976-12-17,10,78.0
1976-12-18,28,76.2
1976-12-19,7,75.3
1976-12-20,5,74.1
1976-12-21,4,74.2
1976-12-22,8,75.8
1976-12-23,5,76.2
1976-12-24,6,76.7
1976-12-25,9,78.2
1976-12-26,6,78.2
1976-12-27,6,77.8
1976-12-28,6,77.0
1976-12-29,45,77.4
1976-12-30,13,77.7
1976-12-31,12,79.0
1977-01-01,17,76.3
1977-01-02,5,79.1
1977-01-03,6,78.6
1977-01-04,10,78.1
1977-01-05,15,76.5
1977-01-06,10,74.9
1977-01-07,7,73.8
1977-01-08,6,72.0
1977-01-09,6,70.7
1977-01-10,3,71.1
1977-01-11,14,73.6
1977-01-12,12,77.5
1977-01-13,7,80.1
1977-01-14,18,77.0
1977-01-15,13,78.2
1977-01-16,7,80.1
1977-01-17,6,78.6
1977-01-18,10,77.9
1977-01-19,8,79.4
1977-01-20,12,77.7
1977-01-21,5,76.4
1977-01-22,7,79.3
1977-01-23,6,81.2
1977-01-24,8,79.9
1977-01-25,9,77.3
1977-01-26,4,78.4
1977-01-27,4,77.6
1977-01-28,13,79.5
1977-01-29,15,78.5
1977-01-30,30,78.7
1977-01-31,19,82.0
1977-02-01,7,84.1
1977-02-02,21,84.6
1977-02-03,11,83.3
1977-02-04,4,81.0
1977-02-05,9,80.0
1977-02-06,14,77.4
1977-02-07,18,76.7
1977-02-08,18,80.8
1977-02-09,25,85.4
1977-02-10,12,85.7
1977-02-11,13,86.9
1977-02-12,7,89.2
1977-02-13,12,90.8
1977-02-14,11,87.4
1977-02-15,8,86.6
1977-02-16,6,87.8
1977-02-17,9,91.8
1977-02-18,17,88.5
1977-02-19,6,84.8
1977-02-20,5,82.9
1977-02-21,7,80.4
1977-02-22,8,77.6
1977-02-23,18,77.5
1977-02-24,14,75.8
1977-02-25,11,75.8
1977-02-26,8,73.8
1977-02-27,3,73.4
1977-02-28,7,74.0
1977-03-01,11,73.9
1977-03-02,5,76.7
1977-03-03,4,76.1
1977-03-04,3,78.2
1977-03-05,4,78.9
1977-03-06,6,78.8
1977-03-07,5,78.4
1977-03-08,12,82.8
1977-03-09,38,81.4
1977-03-10,19,81.6
1977-03-11,18,79.9
1977-03-12,22,79.6
1977-03-13,13,78.8
1977-03-14,12,78.1
1977-03-15,5,75.6
1977-03-16,6,74.8
1977-03-17,9,74.8
1977-03-18,11,74.6
1977-03-19,5,74.6
1977-03-20,13,72.9
1977-03-21,10,73.3
1977-03-22,7,75.1
1977-03-23,14,75.2
1977-03-24,12,75.3
1977-03-25,12,74.4
1977-03-26,16,75.4
1977-03-27,8,74.8
1977-03-28,15,74.6
1977-03-29,14,75.6
1977-03-30,5,74.7
1977-03-31,4,74.2
1977-04-01,4,74.9
1977-04-02,5,76.4
1977-04-03,12,76.6
1977-04-04,24,76.7
1977-04-05,12,75.4
1977-04-06,49,75.9
1977-04-07,48,75.3
1977-04-08,27,74.1
1977-04-09,22,74.6
1977-04-10,13,76.2
1977-04-11,14,78.8
1977-04-12,8,79.8
1977-04-13,5,82.2
1977-04-14,12,82.9
1977-04-15,10,86.2
1977-04-16,17,83.1
1977-04-17,9,82.9
1977-04-18,8,80.1
1977-04-19,48,79.1
1977-04-20,28,79.6
1977-04-21,12,80.0
1977-04-22,6,79.2
1977-04-23,5,76.7
1977-04-24,11,75.6
1977-04-25,22,75.5
1977-04-26,4,74.4
1977-04-27,4,73.9
1977-04-28,4,73.2
1977-04-29,18,73.7
1977-04-30,8,75.5
1977-05-01,13,76.0
1977-05-02,66,77.3
1977-05-03,15,80.5
1977-05-04,19,80.0
1977-05-05,11,78.2
1977-05-06,10,77.1
1977-05-07,6,75.7
1977-05-08,3,76.4
1977-05-09,7,82.0
1977-05-10,9,79.2
1977-05-11,24,79.2
1977-05-12,19,78.1
1977-05-13,6,79.8
1977-05-14,8,83.0
1977-05-15,14,83.2
1977-05-16,22,83.2
1977-05-17,18,82.2
1977-05-18,11,81.0
1977-05-19,5,80.2
1977-05-20,10,79.4
1977-05-21,4,79.4
1977-05-22,7,80.9
1977-05-23,7,80.3
1977-05-24,8,77.2
1977-05-25,5,75.4
1977-05-26,2,74.8
1977-05-27,4,75.9
1977-05-28,7,77.0
1977-05-29,2,79.5
1977-05-30,5,87.5
1977-05-31,7,89.5
1977-06-01,9,86.4
1977-06-02,14,88.3
1977-06-03,6,90.4
1977-06-04,5,91.5
1977-06-05,7,87.6
1977-06-06,5,88.0
1977-06-07,6,89.3
1977-06-08,6,89.2
1977-06-09,6,88.2
1977-06-10,8,86.5
1977-06-11,4,84.6
1977-06-12,4,80.8
1977-06-13,6,81.6
1977-06-14,9,79.7
1977-06-15,3,79.7
1977-06-16,10,78.9
1977-06-17,8,79.8
1977-06-18,10,81.6
1977-06-19,10,82.5
1977-06-20,11,86.1
1977-06-21,6,89.4
1977-06-22,10,95.6
1977-06-23,10,96.2
1977-06-24,7,104.0
1977-06-25,5,110.2
1977-06-26,6,116.7
1977-06-27,7,112.1
1977-06-28,12,109.7
1977-06-29,7,108.2
1977-06-30,9,103.4
1977-07-01,15,98.6
1977-07-02,11,97.4
1977-07-03,9,94.2
1977-07-04,8,90.9
1977-07-05,5,85.1
1977-07-06,28,87.2
1977-07-07,15,82.4
1977-07-08,14,79.4
1977-07-09,16,76.4
1977-07-10,14,74.4
1977-07-11,10,73.7
1977-07-12,4,73.4
1977-07-13,9,75.3
1977-07-14,18,74.3
1977-07-15,12,73.6
1977-07-16,27,74.4
1977-07-17,14,74.1
1977-07-18,7,74.4
1977-07-19,23,74.4
1977-07-20,29,77.5
1977-07-21,10,79.2
1977-07-22,11,80.5
1977-07-23,6,82.4
1977-07-24,7,81.4
1977-07-25,5,83.3
1977-07-26,3,83.3
1977-07-27,3,82.8
1977-07-28,4,84.9
1977-07-29,61,84.1
1977-07-30,17,81.6
1977-07-31,8,78.1
1977-08-01,6,80.6
1977-08-02,4,80.4
1977-08-03,7,79.9
1977-08-04,9,80.6
1977-08-05,40,84.0
1977-08-06,21,85.7
1977-08-07,17,84.5
1977-08-08,12,82.8
1977-08-09,20,83.6
1977-08-10,12,84.9
1977-08-11,28,85.3
1977-08-12,11,84.2
